data,notifiche_inviate,utenti_positivi,denominazione_provincia,long,codice_provincia,codice_regione,lat,denominazione_regione,sigla_provincia,notifiche_inviate_totali,utenti_positivi_totali
2020-10-26 00:00:00,9,0,Lecce,18.1718973,75,16,40.35354285,Puglia,LE,248,11
2020-10-26 00:00:00,10,0,Lecco,9.393392246,97,3,45.85575781,Lombardia,LC,142,13
2020-10-26 00:00:00,28,0,Treviso,12.24507363,26,5,45.66754571,Veneto,TV,121,0
2020-10-26 00:00:00,12,0,Lodi,9.503720769,98,3,45.31440693,Lombardia,LO,141,15
2020-10-26 00:00:00,6,0,Terni,12.6466875,55,10,42.56071258,Umbria,TR,57,0
2020-10-26 00:00:00,17,0,Trieste,13.76813649,32,6,45.6494354,Friuli Venezia Giulia,TS,107,5
2020-10-26 00:00:00,19,0,Trapani,12.51365684,81,19,38.01850065,Sicilia,TP,38,1
2020-10-26 00:00:00,4,0,Livorno,10.3086781,49,9,43.55234873,Toscana,LI,48,0
2020-10-26 00:00:00,23,2,Trento,11.12123097,22,4,46.06893511,P.A. Trento,TN,355,33
2020-10-26 00:00:00,198,15,Torino,7.680687483,1,1,45.0732745,Piemonte,TO,3112,80
2020-10-26 00:00:00,12,0,Latina,12.90368482,59,12,41.46759465,Lazio,LT,178,17
2020-10-26 00:00:00,9,0,Lucca,10.50151366,46,9,43.84432283,Toscana,LU,119,12
2020-10-26 00:00:00,3,0,Teramo,13.70439971,67,13,42.6589177,Abruzzo,TE,112,0
2020-10-26 00:00:00,6,0,Taranto,17.23237181,73,16,40.47354739,Puglia,TA,212,5
2020-10-26 00:00:00,24,0,Varese,8.822868344,12,3,45.81701677,Lombardia,VA,432,16
2020-10-26 00:00:00,3,0,Verbano-Cusio-Ossola,8.551078753,103,1,45.9214455,Piemonte,VB,45,0
2020-10-26 00:00:00,2,0,Vercelli,8.423234312,2,1,45.32398135,Piemonte,VC,71,3
2020-10-26 00:00:00,92,7,Venezia,12.33845213,27,5,45.43490485,Veneto,VE,358,12
2020-10-26 00:00:00,6,0,Agrigento,13.5845749,84,19,37.30971088,Sicilia,AG,55,7
2020-10-26 00:00:00,15,0,Vicenza,11.54597109,24,5,45.547497,Veneto,VI,102,1
2020-10-26 00:00:00,0,0,Isernia,14.22575407,94,14,41.58800826,Molise,IS,5,1
2020-10-26 00:00:00,3,1,Alessandria,8.615401155,6,1,44.91297351,Piemonte,AL,91,3
2020-10-26 00:00:00,2,1,Aosta,7.320149366,7,2,45.73750286,Valle d'Aosta,AO,185,31
2020-10-26 00:00:00,12,3,Ancona,13.5188753,42,11,43.61675973,Marche,AN,324,19
2020-10-26 00:00:00,8,1,L'Aquila,13.39843823,66,13,42.35122196,Abruzzo,AQ,441,31
2020-10-26 00:00:00,1,1,Ascoli Piceno,13.57691127,44,11,42.85322304,Marche,AP,323,11
2020-10-26 00:00:00,36,1,Verona,10.99352685,23,5,45.43839046,Veneto,VR,302,7
2020-10-26 00:00:00,42,0,Arezzo,11.88228844,51,9,43.46642752,Toscana,AR,229,14
2020-10-26 00:00:00,4,1,Imperia,8.027850298,8,7,43.88570648,Liguria,IM,417,24
2020-10-26 00:00:00,2,0,Asti,8.204142547,5,1,44.89912921,Piemonte,AT,145,9
2020-10-26 00:00:00,0,0,Vibo Valentia,16.10157414,102,18,38.67624147,Calabria,VV,15,1
2020-10-26 00:00:00,0,0,Avellino,14.79528803,64,15,40.91404699,Campania,AV,28,1
